url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/golden-coconut-chicken-curry/,Golden coconut chicken curry,tbsp coconut oil; star anise; cinnamon stick; onion; g / 1lb chicken thigh fillets; tsp garlic; tsp ginger; tsp turmeric; cups chicken stock/broth; g / 14 oz coconut cream; large head broccoli; cup coriander/cilantro leaves; tsp cooking/kosher salt; tsp garam masala; tsp coriander powder; tsp cumin powder; tsp fennel powder; crispy fried shallots; rice,30 min,Calories: 517; Fat: 42g; Carb: 16g; Protein: 27g,11/9/2023,2025-03-30,chicken
https://www.recipetineats.com/nandos-portuguese-peri-peri-chicken-burger/,Nando’s Peri Peri Chicken Burger,– 3 birds eye red chilies; medium red capsicum / bell pepper; garlic cloves; tbsp vegetable or canola oil; tbsp malt vinegar; tbsp smoked paprika; tbsp dried oregano; tsp onion powder; tsp white sugar; tsp cooking salt / kosher salt; drops red food colouring; tbsp peri peri sauce; cup whole egg mayonnaise; cup sour cream; tbsp olive oil; chicken breasts or chicken thigh fillets; soft rolls; tomatoes; lettuce of choice,30 min,Calories: 472; Fat: 24g; Carb: 30g; Protein: 32g,24/10/2024,2025-03-30,quick_meals_group
https://www.recipetineats.com/thai-red-curry-pot-roast-chicken/,Thai red curry pot roast chicken,.8 kg/ 3.6 lb whole chicken; tsp cooking/kosher salt; tbsp vegetable oil; g/ 4 oz  thai red curry paste; large garlic cloves; tsp fresh ginger; tsp fresh lemongrass; cup chicken stock/broth; ml/ 14 oz coconut cream; kaffir lime leaves; tbsp white sugar; tsp fish sauce; g/ 1.2lb small potatoes; g/ 4oz green beans; thai basil leaves; jasmine rice; red chilli; coriander / cilantro leaves,1 hr 25 min,Calories: 766; Fat: 65g; Carb: 12g; Protein: 37g,19/4/2023,2025-03-30,chicken
https://www.recipetineats.com/new-orleans-chicken-wings/,New Orleans Chicken Wings,.25 kg / 2.5 lb chicken wings cut up; g / 3 tbsp unsalted butter; garlic cloves; tbsp roughly chopped coriander/cilantro or parsley; tbsp brown sugar; tsp paprika; tsp cooking salt / kosher salt; tsp garlic powder; tsp onion powder; tsp black pepper; tsp dried thyme; tsp dried oregano; tsp cayenne pepper,0 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,19/11/2024,2025-03-30,chicken
https://www.recipetineats.com/crispy-fried-chicken-burger/,Henry’s Crispy Fried Chicken Burger,x 250g/8oz chicken breast; boneless thigh fillets; cup buttermilk; tsp cooking / kosher salt; large egg; soft buns; – 3 cups iceberg lettuce; tomatoes; gherkins / dill pickles; cup mayonnaise; tsp garlic; cup flour; cup corn flour / cornstarch; tsp celery salt; tsp sweet paprika; tsp cayenne pepper; tsp onion powder; tsp garlic powder; tsp mustard powder; tsp ginger powder; tsp dried thyme; tsp dried oregano; tsp cooking salt / kosher salt; tsp black pepper; cups vegetable oil,30 min,Calories: 730; Fat: 48g; Carb: 43g; Protein: 31g,29/9/2023,2025-03-30,chicken
https://www.recipetineats.com/herb-garlic-chicken-marylands/,Herb & Garlic Chicken Marylands,pieces  chicken marylands; tsp cooking/kosher salt; cup chardonnay or other dry white wine; g/7 tbsp unsalted butter; garlic cloves; tsp fresh rosemary leaves; tsp thyme leaves; tsp cooking/kosher salt; tsp black pepper,1 hr,Calories: 659; Fat: 54g; Carb: 2g; Protein: 35g,28/6/2023,2025-03-30,chicken
https://www.recipetineats.com/chicken-francese/,Chicken Francese,large chicken breasts; cup flour; tsp cooking salt / kosher salt; tsp black pepper; large eggs; tbsp milk; tbsp extra virgin olive oil; lemon; g / 3 tbsp unsalted butter; tbsp flour; cups chicken stock/broth; cup chardonnay or other dry white wine; tsp cooking salt / kosher salt; tbsp finely chopped parsley,25 min,Calories: 368; Fat: 21g; Carb: 11g; Protein: 32g,16/10/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/honey-mustard-baked-chicken-drumsticks/,Honey Mustard Baked Chicken Drumsticks,x 150g/5oz potatoes; tbsp / 30 g olive oil or melted butter; chicken legs; tsp olive oil; tbsp dijon mustard; tbsp wholegrain mustard; cup honey; garlic clove; tsp cornflour/cornstarch; pinch of salt and pepper; fresh thyme leaves or chopped parsley; steamed broccolini,1 hr 11 min,Calories: 577; Fat: not found; Carb: not found; Protein: not found,22/2/2019,2025-03-30,chicken
https://www.recipetineats.com/african-chicken-curry-kuku-paka/,African Chicken Curry – Kuku Paka,chicken thigh fillets; chicken drumsticks; tsp cooking / kosher salt; tsp black pepper; tbsp coconut oil; onion; garlic cloves; tsp ginger; tbsp coriander powder; tbsp cumin powder; tbsp turmeric powder; tsp pure chilli powder or cayenne pepper; g / 14 oz coconut milk; g / 14 oz crushed canned tomato; tsp cooking / kosher salt; tbsp lemon juice; cup  coriander/cilantro leaves; basmati rice,1 hr,Calories: 631; Fat: 49g; Carb: 12g; Protein: 38g,23/10/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/one-pot-chicken-risoni-with-crispy-salami/,One pot chicken risoni with crispy salami,tbsp olive oil; g/ 3 oz salami stick; x 250g / 8 oz chicken breasts; tsp cooking salt / kosher salt; tsp black pepper; tsp garlic powder; tsp paprika; tsp sage powder; garlic cloves; onion; cup chardonnay or other dry white wine; cup tomato paste; cups risoni/orzo; g / 14 oz canned chickpeas; cups chicken stock; tsp cooking / kosher salt; tsp black pepper; cup thickened / heavy cream; cup parmesan; g/ 5 oz baby spinach; cup sun dried tomato; tbsp roughly chopped basil,15 min,Calories: 623; Fat: 28g; Carb: 49g; Protein: 42g,31/1/2024,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/vietnamese-caramel-ginger-chicken/,Vietnamese Caramel Ginger Chicken,kg / 2 lb skinless chicken thigh fillets; tbsp fish sauce; bird’s eye chilli or thai chilli; tbsp vegetable oil; cup brown sugar; cup ginger; eschallots; cup boiling water; fresh coriander/cilantro or green onion slices; red chilli; jasmine rice,22 min,Calories: 370; Fat: 17g; Carb: 14g; Protein: 39g,28/8/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/chicken-cacciatore-italian-chicken-stew/,Chicken Cacciatore (Italian chicken stew),bone in chicken thighs large; chicken drumsticks; tsp cooking salt / kosher salt; tsp black pepper; tbsp olive oil; onion; rosemary sprigs; bay leaves; garlic cloves; anchovy fillets; g / 8 oz mushrooms; red capsicum; cup tomato paste; cup pinot noir; cups chicken stock/broth; g/14 oz canned crushed tomato; whole kalamata olives; tsp cooking/kosher salt; tsp black pepper; tsp dried oregano; mashed potato; finely chopped parsley,1 hr 10 min,Calories: 495; Fat: 30g; Carb: 15g; Protein: 37g,20/6/2024,2025-03-30,chicken
https://www.recipetineats.com/crunchy-chicken-taco-fingers-baked/,Crunchy chicken taco fingers (baked!),g/ 1 lb chicken tenderloins; cups panko breadcrumbs; olive oil spray; tsp cumin powder; tsp paprika; tsp garlic powder; tsp onion powder; tsp dried oregano; tsp cayenne pepper; tsp cooking salt / kosher salt; large eggs; tbsp flour; tbsp mayonnaise; pinch of salt; – 16 taco-size soft tortillas; batch taco slaw; large avocado; sriracha; tbsp roughly chopped coriander/cilantro leaves,0 min,Calories: 128; Fat: 4g; Carb: 14g; Protein: 9g,29/1/2025,2025-03-30,chicken
https://www.recipetineats.com/one-pan-baked-butter-chicken/,One-pan Baked Butter Chicken,.2 kg/ 2.4lb  bone-in chicken thighs; cup plain yoghurt; tbsp lemon juice; tbsp ginger; cloves garlic; tsp turmeric powder; tsp garam masala; tsp chilli powder; tsp ground cumin; tsp cooking salt / kosher salt; tbsp/ 30g melted ghee or butter; cup tomato passata; cup heavy / thickened cream; tsp white sugar; tsp cooking salt / kosher salt; cup coriander leaves; basmati rice; naan,55 min,Calories: 545; Fat: 44g; Carb: 8g; Protein: 30g,6/11/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/oven-baked-chicken-and-rice/,Oven Baked Chicken and Rice,bone in chicken thigh fillets; peel skin off; onion; cloves garlic; tbsp  butter; cups  uncooked white rice; cups  chicken broth/stock; cups  water; tsp paprika powder; tsp dried thyme; tsp garlic powder; tsp onion powder; tsp salt; black pepper; oil spray; fresh thyme leaves or finely chopped parsley,1 hr 20 min,Calories: 574; Fat: 29g; Carb: 47g; Protein: 28g,25/4/2020,2025-03-30,chicken
https://www.recipetineats.com/chicken-pasta-bake/,Chicken pasta bake,g / 1 lb chicken thighs; tsp cooking/kosher salt; tsp black pepper; tsp garlic powder; tsp italian herb mix; g/10oz rigatoni; tsp salt; slices streaky bacon; onion; garlic cloves; tsp dried oregano; tsp chilli flakes / red pepper flakes; cup chardonnay or other dry white wine; tbsp tomato paste; g / 24oz tomato passata; cup water; tsp cooking/kosher salt; tsp black pepper; tomatoes; big handfuls baby spinach; cups mozzarella; cup  parmesan,1 hr,Calories: 567; Fat: 35g; Carb: 23g; Protein: 38g,3/5/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chicken-and-leek-pie/,Chicken and leek pie,"g/ 3 1/2 tbsp  unsalted butter; g/ 1.5lb chicken thighs; tsp each black pepper and cooking salt; g / 3 oz  streaky bacon; leeks; celery stems; garlic cloves; cup chardonnay; cup flour; tbsp dijon mustard; thyme sprigs; bay leaves; cup chicken stock / broth; cup thickened / heavy cream; tsp cooking salt / kosher salt; tsp black pepper; x 20cm / 8"" frozen butter puff pastry sheets; egg",1 hr 25 min,Calories: 662; Fat: 47g; Carb: 29g; Protein: 35g,3/9/2024,2025-03-30,chicken
https://www.recipetineats.com/crunchy-crumbed-chicken-drumsticks/,Crunchy crumbed chicken drumsticks,chicken drumsticks; cup flour; large eggs; cup panko breadcrumbs; canola oil spray; tbsp dried oregano; tbsp dried basil; tsp garlic powder; tsp smoked paprika; tsp cayenne pepper or pure chilli powder; tsp cooking salt; tsp black pepper,1 hr,Calories: 211; Fat: 11g; Carb: 10g; Protein: 17g,10/5/2023,2025-03-30,chicken
https://www.recipetineats.com/southern-thai-tumeric-chicken-grilled-or-baked/,Thai Turmeric Chicken,large chicken thighs; skin-on; bone-in; garlic cloves; tbsp fish sauce; tbsp oyster sauce; tsp white pepper; tbsp ground turmeric; cup brown sugar,1 hr,Calories: 505; Fat: 34g; Carb: 15g; Protein: 34g,20/11/2023,2025-03-30,quick_meals_group
https://www.recipetineats.com/chicken-tagine/,Chicken Tagine,cup dried apricot; halved; x 220g / 7 oz chicken thighs; tsp salt; tbsp olive oil; onion; garlic cloves; cinnamon stick; g / 14 oz crushed tomato; g / 14 oz canned chickpeas; tbsp preserved lemon skin; cups chicken stock; low-sodium; tsp cooking salt; tsp ground cumin; tsp ground ginger; tsp black pepper; tsp allspice powder; tsp cinnamon powder; tsp coriander powder; tsp clove powder; couscous – plain or with fruit and/or nuts; tbsp fresh coriander; cup kalamata olives; cup slivered almonds,55 min,Calories: 604; Fat: 37g; Carb: 35g; Protein: 37g,24/6/2022,2025-03-30,chicken
https://www.recipetineats.com/chicken-sandwiches/,"Chicken sandwiches – gatherings, picnics, lunches!",g/ 1 lb cooked chicken meat from 1 large store bought roast chicken; celery stem; green onion stem; cup walnuts; tbsp finely chopped cornichon/dill pickle; tbsp finely chopped dill; cup whole egg mayonnaise; cup sour cream; tsp dijon mustard; tbsp lemon juice; tsp onion powder; tsp garlic powder; tsp cooking/kosher salt; tsp black pepper; salted butter; slices white sandwich bread; day-old,15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,3/12/2022,2025-03-30,chicken
https://www.recipetineats.com/creamy-avocado-ranch-pasta-salad/,The most amazing avocado pasta salad,g / 1 lb spiral pasta; tbsp cooking / kosher salt; cups avocado; cup buttermilk; cup whole egg mayonnaise; tbsp lemon juice; garlic cloves; tsp onion powder; tsp cooking salt; tsp black pepper; cup dill; x 250g/8oz chicken breasts; tsp smoked paprika; tsp cooking salt; tsp black pepper; tbsp extra virgin olive oil; g / 8 oz streaky bacon; eggs; g / 8 oz cherry tomato; red onion; celery stem; cup dill,0 min,Calories: 522; Fat: 25g; Carb: 43g; Protein: 30g,4/8/2022,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chicken-rissoles-chicken-patties/,Chicken Rissoles (chicken patties!),g / 1 lb chicken mince; carrot; medium; zucchini; medium; egg; cup colby cheese; shredded; cup panko breadcrumbs; tbsp finely chopped parsley; tsp cooking/kosher salt; tsp black pepper; tbsp canola oil; ketchup – for dipping,35 min,Calories: 132; Fat: 9g; Carb: 4g; Protein: 9g,28/9/2022,2025-03-30,chicken
https://www.recipetineats.com/crispy-baked-chicken-drumsticks/,Crispy Baked Chicken Drumsticks,chicken drumsticks; tbsp extra virgin olive oil; oil spray; tsp garlic powder; tsp onion powder; tsp smoked paprika; tsp black pepper; tsp cooking/kosher salt; tbsp plain/all-purpose flour; tsp baking powder,55 min,Calories: 395; Fat: 24g; Carb: 10g; Protein: 33g,28/7/2022,2025-03-30,chicken
https://www.recipetineats.com/chicken-sharwama-middle-eastern/,Chicken Shawarma (Middle Eastern),kg / 2 lb chicken thigh fillets; large garlic clove; tbsp ground coriander; tbsp ground cumin; tbsp ground cardamon; tsp ground cayenne pepper; tsp smoked paprika; tsp salt; black pepper; tbsp lemon juice; tbsp olive oil; cup greek yoghurt; clove garlic; tsp cumin; squeeze of lemon juice; salt and pepper; – 5 flatbreads; sliced lettuce; tomato slices; red onion; cheese; hot sauce of choice,20 min,Calories: 275; Fat: 13g; Carb: not found; Protein: not found,6/2/2022,2025-03-30,chicken
https://www.recipetineats.com/jalapeno-popper-stuffed-chicken/,Jalapeno popper stuffed chicken,x 220g/7oz chicken breast; tsp cooking/kosher salt; tsp smoked paprika; tbsp extra-virgin olive oil; g/ 2 oz cream cheese; cup mozzarella cheese; cup parmesan; jalapeños; tsp garlic powder; tsp black pepper; tsp cooking / kosher salt,35 min,Calories: 564; Fat: 33g; Carb: 6g; Protein: 59g,29/3/2023,2025-03-30,chicken
https://www.recipetineats.com/honey-soy-wings/,Honey Soy Wings,.25 kg / 2.5 lb chicken wings; tsp white sesame seeds; green onion stem; tbsp honey; tbsp light soy sauce; tbsp dark soy sauce; tbsp apple cider vinegar; large garlic clove; tbsp canola oil,1 hr 5 min,Calories: 475; Fat: 29g; Carb: 19g; Protein: 34g,27/11/2022,2025-03-30,chicken
https://www.recipetineats.com/chicken-in-creamy-mustard-sauce/,Chicken in Creamy Mustard Sauce,g / 1.4 lb chicken thigh fillets; tbsp olive oil; tsp cooking/kosher salt; tsp black pepper; cup thickened/heavy cream; tbsp dijon mustard; tbsp whole grain mustard; tsp cooking/kosher salt; tsp black pepper; -2 tbsp water; tsp fresh tarragon; tsp parsley,15 min,Calories: 364; Fat: 24g; Carb: 2g; Protein: 35g,14/11/2022,2025-03-30,chicken
https://www.recipetineats.com/one-pot-baked-greek-chicken-orzo-risoni/,One-pot Greek chicken risoni (orzo),lb / 500g chicken thighs; garlic cloves; tbsp dried oregano; tbsp olive oil; tbsp lemon juice; tsp lemon zest; tsp each salt and pepper; tbsp olive oil; garlic cloves; small onion; zucchini (medium; or 1 large); red bell pepper/capsicum; tbsp dried oregano; cups chicken broth/stock; oz / 400g canned crushed tomatoes; tbsp tomato paste; cups orzo/risoni; cups cherry tomatoes; tsp cooking salt; tsp black pepper; tbsp lemon juice; cup   greek feta cheese; fresh oregano leaves,50 min,Calories: 575; Fat: 29g; Carb: 53g; Protein: 29g,19/2/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/thai-stir-fried-noodles-pad-see-ew/,Pad See Ew (Thai Stir Fried Noodles),g / 7 oz dried wide rice stick noodles; tsp dark soy sauce; tbsp oyster sauce; tbsp light soy sauce; tsp white vinegar; tsp sugar; tbsp peanut or vegetable oil; cloves garlic cloves; very finely chopped; cup / 150g / 5oz chicken thighs; large egg; stems chinese broccoli,18 min,Calories: 510; Fat: 2g; Carb: not found; Protein: not found,28/10/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/one-pot-mexican-chicken-rice/,One Pot Mexican Chicken and Rice,tsp garlic powder; tsp paprika; tsp cumin powder; tsp salt; tsp cayenne pepper; black pepper; chicken thighs; bone-in; skin on; tbsp olive oil; tbsp lime juice; small onion; garlic clove; red capsicum; cup long grain rice; cup chicken stock/broth; cup tomato passata; cup frozen corn kernels; can  black beans; lime; coriander/cilantro; sliced jalapeño peppers,1 hr 5 min,Calories: 713; Fat: not found; Carb: not found; Protein: not found,10/1/2023,2025-03-30,chicken
https://www.recipetineats.com/truly-crispy-oven-baked-buffalo-wings-my-wings-cookbook/,Baked Buffalo Wings – ULTRA CRISPY!!,lb / 2kg chicken wings; wingettes & drumettes; teaspoons baking powder; teaspoons kosher salt / cooking salt; tbsp  unsalted butter; melted; cup frank’s original red hot sauce; tbsp brown sugar; tsp kosher salt / cooking salt; cup crumbled blue cheese; softened; cup sour cream; cup mayonnaise; clove small garlic; – 3 tbsp milk; tbsp lemon juice; tsp kosher salt / cooking salt; black pepper; celery sticks; lots of beer!,1 hr 25 min,Calories: 476; Fat: 22g; Carb: not found; Protein: not found,20/1/2023,2025-03-30,chicken
https://www.recipetineats.com/asian-beef-bowls/,Asian Beef Bowls (Super Quick!),tbsp hoisin sauce; tbsp oyster sauce; tbsp chinese cooking wine; tbsp dark soy sauce; tsp white sugar; tsp sesame oil; tsp white pepper; tbsp oil; garlic cloves; minced; small onion; finely chopped; g /1 lb beef mince; cup shallots / scallions; sesame seeds,12 min,Calories: 302; Fat: 16g; Carb: 9g; Protein: 26g,5/6/2019,2025-03-30,chinese
https://www.recipetineats.com/ground-beef-and-rice-recipe/,Beef and Rice with Veggies,tbsp olive oil; onion; red capsicum / bell pepper; garlic cloves; g  ground beef; tbsp tomato paste; tsp salt; tsp each cumin; black pepper; tsp each onion powder; dried oregano; tsp cayenne pepper; dried bay leaf; cups  long grain white rice; cups  beef broth; cups  diced frozen veggies; big handfuls baby spinach,25 min,Calories: 418; Fat: 11g; Carb: 49g; Protein: 29g,26/2/2018,2025-03-30,side_dishes
https://www.recipetineats.com/beef-chow-mein-noodles/,Beef chow mein – great mince/ground beef recipe!,g/ 7 oz chow mein noodles; tbsp canola oil; garlic cloves; g/ 7 oz beef mince / ground beef; green onion stems; egg; cups green cabbage; carrot; heaped cups bean sprouts; tbsp light soy sauce; tsp dark soy sauce; tbsp oyster sauce; tbsp chinese cooking wine; tsp white sugar; pinch white pepper; tsp cornflour / cornstarch; tbsp water,25 min,Calories: 664; Fat: 30g; Carb: 71g; Protein: 32g,3/7/2023,2025-03-30,chinese
https://www.recipetineats.com/standing-rib-roast/,Standing Rib Roast (Prime Rib),.5 kg / 5 lb standing rib roast / prime rib; onion; head of garlic; sprigs thyme; sprigs rosemary; g/ 10 tbsp unsalted butter; garlic cloves; tsp finely chopped fresh rosemary; tsp finely chopped fresh thyme; tsp salt; tsp black pepper; cups beef broth/stock; cups dry red wine; tbsp cornflour/cornstarch,2 hr 10 min,Calories: 671; Fat: 44g; Carb: 2g; Protein: 64g,13/12/2021,2025-03-30,beef
https://www.recipetineats.com/arayes-lebanese-meat-stuffed-pita/,Arayes – Lebanese Meat-Stuffed Crispy Pita,pita bread; olive oil spray; brown onion; g/ 1 lb lamb or beef mince; garlic cloves; tbsp finely chopped parsley; tsp ground coriander; tsp ground cumin; tsp smoked paprika; tsp ground allspice; tsp cayenne pepper; tsp cooking/kosher salt; cup plain yogurt; tbsp tahini; tbsp lemon juice; garlic clove; tsp cooking/kosher salt,30 min,Calories: 226; Fat: 12g; Carb: 17g; Protein: 12g,31/7/2023,2025-03-30,beef
https://www.recipetineats.com/beef-stew/,Beef Stew,.2 kg / 2.4lb chuck beef; tsp each salt and pepper; tbsp olive oil; large onion; garlic cloves; carrots; celery stalks; cup / 50g flour; cups / 750ml beef broth / stock; cups / 500 ml red wine; tsp worcestershire sauce; tbsp tomato paste; bay leaves; sprigs thyme; g / 14 oz baby potatoes; more salt and pepper,2 hr 55 min,Calories: 605; Fat: not found; Carb: not found; Protein: not found,17/1/2019,2025-03-30,beef
https://www.recipetineats.com/hungarian-goulash-recipe/,Hungarian Goulash (beef stew-soup),kg/2 lb beef chuck; tsp cooking salt / kosher salt; tsp black pepper; tbsp extra virgin olive oil; tbsp/ 30g unsalted butter; brown onions; garlic cloves; capsicum/bell peppers; tomatoes; cup hungarian-style paprika; tsp caraway seeds; bay leaf; litre / 4 cups beef stock/broth; carrots; potatoes; tbsp finely chopped parsley,2 hr 35 min,Calories: 574; Fat: 32g; Carb: 31g; Protein: 46g,21/6/2023,2025-03-30,soup
https://www.recipetineats.com/beef-steak-marinade/,Beef Steak Marinade,steaks; tsp dijon mustard; tsp minced garlic; tsp onion powder; tbsp soy sauce; tbsp oil; tbsp worcestershire sauce; tbsp balsamic vinegar; black pepper,10 min,Calories: 584; Fat: 5g; Carb: not found; Protein: not found,31/5/2020,2025-03-30,beef
