url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/banana-bread-brownies-recipe-5213471,Banana Bread Brownies Recipe,cup melted coconut oil; cup all-purpose flour; cup cocoa powder; teaspoon baking soda; teaspoon salt; medium ripe bananas; cup dark brown sugar; cup honey; large eggs; teaspoons pure vanilla extract; cup semi-sweet chocolate chips; flaky sea salt,68 min,Calories: 159; Fat: 6g; Carb: 25g; Protein: 3g,2/28/2022,2025-04-04,desserts
https://www.thespruceeats.com/miso-peanut-butter-and-jelly-cookie-sandos-7107510,Peanut Butter & Jelly Cookie Sandos,cups all-purpose flour; teaspoon baking soda; teaspoon baking powder; teaspoon salt; ounces unsalted butter; grams light brown sugar; grams granulated sugar; cup miso; cup creamy peanut butter; teaspoon vanilla; large egg whites; sesame seeds; ounces unsalted butter; grams confectioners’ sugar; tablespoon milk; tablespoons jam,83 min,Calories: 180; Fat: 8g; Carb: 26g; Protein: 3g,8/23/2023,2025-04-04,desserts
https://www.thespruceeats.com/pecan-pie-tamales-recipe-7852625,Pecan Pie Tamales,corn husks; cups masa harina; cup packed dark brown sugar; teaspoon baking powder; teaspoon salt; cup lard; cups water; cups pecan; tablespoons unsalted butter; ounce piloncillo; teaspoon salt; tablespoons cornstarch; tablespoons water; teaspoon vanilla extract,2 hr 10 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,2/13/2024,2025-04-04,desserts
https://www.thespruceeats.com/apple-brown-betty-recipe-7693670,Apple Brown Betty,grams unsalted butter; apples 6 to 8 cups; tablespoons lemon juice; grams all-purpose flour; grams brown sugar; grams granulated sugar; teaspoons ground cinnamon; teaspoon ground nutmeg; pinch ground cloves; teaspoon salt,65 min,Calories: 312; Fat: 12g; Carb: 53g; Protein: 2g,10/15/2023,2025-04-04,desserts
https://www.thespruceeats.com/strawberry-ice-cream-5190417,Strawberry Ice Cream Recipe,cups strawberries; tablespoons lemon juice; cups granulated sugar; cups whole milk; cups heavy cream; teaspoons vanilla extract; red food coloring,4 hr 45 min,Calories: 381; Fat: 25g; Carb: 38g; Protein: 3g,5/11/2024,2025-04-04,desserts
https://www.thespruceeats.com/how-to-temper-white-chocolate-6383317,How to Temper White Chocolate,pound white chocolate,25 min,Calories: 153; Fat: 9g; Carb: 17g; Protein: 2g,9/23/2022,2025-04-04,desserts
https://www.thespruceeats.com/honey-fried-figs-2216328,3-Ingredient Honey-Butter Figs Take Dessert to the Next Level,figs; tablespoons unsalted butter; tablespoons honey; tablespoons tawny port; ice cream,15 min,Calories: 78; Fat: 3g; Carb: 14g; Protein: 0g,2/8/2024,2025-04-04,fruit_veggie
https://www.thespruceeats.com/chocolate-mousse-pie-5213326,Chocolate Mousse Pie Recipe,cooking spray; cups chocolate wafer cookies; tablespoons granulated sugar; cup unsalted butter; large eggs; cups granulated sugar; cup heavy whipping cream; ounces semi-sweet chocolate; cup heavy cream; tablespoon granulated sugar; teaspoon pure vanilla extract; piece chocolate; shaved,6 hr 54 min,Calories: 407; Fat: 34g; Carb: 25g; Protein: 4g,3/25/2022,2025-04-04,desserts
https://www.thespruceeats.com/keto-angel-food-cake-5207318,Keto Angel Food Cake,cup sweetener; cup coconut flour; cup arrowroot flour; teaspoon salt; large; teaspoon cream of tartar; teaspoon pure vanilla extract,3 hr,Calories: 50; Fat: 0g; Carb: 8g; Protein: 4g,3/22/2022,2025-04-04,desserts
https://www.thespruceeats.com/korean-shaved-ice-5496903,Korean Shaved Ice Recipe,cups whole milk; cup sweetened condensed milk; cup  sweetened red bean; cup sweetened condensed milk; large mango; pieces mochi; cup corn flakes,8 hr 16 min,Calories: 975; Fat: 26g; Carb: 166g; Protein: 24g,12/27/2022,2025-04-04,desserts
https://www.thespruceeats.com/halo-halo-5409582,Halo-Halo Recipe,cup red beans; cup white beans; cups shaved ice; large banana; cup; drained jackfruit canned; cup macapuno; cup nata de coco; cup red palm seeds; cup green palm seeds; cup evaporated milk; cup cap'n crunch with crunch berries; scoops ice cream,15 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,12/28/2022,2025-04-04,desserts
https://www.thespruceeats.com/kentucky-butter-cake-3062358,Classic Kentucky Butter Cake,cups all-purpose flour; cups granulated sugar; cup unsalted butter; cup buttermilk; large eggs; teaspoons vanilla; teaspoon salt; teaspoon baking powder; teaspoon baking soda; cup granulated sugar; cup unsalted butter; tablespoons water; teaspoons vanilla extract,75 min,Calories: 507; Fat: 22g; Carb: 71g; Protein: 6g,7/21/2023,2025-04-04,easter
https://www.thespruceeats.com/neapolitan-ice-cream-5190445,Neapolitan Ice Cream,cups whole milk; cups granulated sugar; cups heavy cream; teaspoons vanilla extract; cup unsweetened cocoa powder; cup ice cream topping; teaspoon food coloring,6 hr 35 min,Calories: 284; Fat: 20g; Carb: 24g; Protein: 3g,7/28/2023,2025-04-04,desserts
https://www.thespruceeats.com/fresh-peach-crumble-with-spiced-topping-3058930,Fresh Peach Crumble,to 3 pounds peaches; butter; cup packed brown sugar; cup all-purpose flour; cup granulated sugar; teaspoon kosher salt; teaspoon ground cinnamon; large egg; cup butter; heavy whipped cream,63 min,Calories: 400; Fat: 16g; Carb: 63g; Protein: 5g,7/19/2023,2025-04-04,desserts
https://www.thespruceeats.com/mason-jar-ice-cream-4845695,Mason Jar Ice Cream Recipe,cup heavy cream; to 2 tablespoons granulated sugar; teaspoon vanilla extract; teaspoon salt; cookies; fruit; flavored extracts; chocolate sauce; fruit syrup,3 hr,Calories: 456; Fat: 43g; Carb: 16g; Protein: 3g,9/15/2023,2025-04-04,desserts
https://www.thespruceeats.com/cream-puffs-recipe-6823187,Cream Puffs,cups whole milk; cup granulated sugar; large egg; large egg yolk; tablespoons cornstarch; tablespoon vanilla extract; teaspoon salt; cup unsalted butter; grams) granulated sugar; grams) all-purpose flour; teaspoon salt; cup water; cup unsalted butter; teaspoon salt; teaspoon granulated sugar; grams) all-purpose flour; large eggs; large egg; teaspoon milk; pinch salt; tablespoons confectioners' sugar,2 hr 45 min,Calories: 224; Fat: 12g; Carb: 24g; Protein: 5g,12/12/2022,2025-04-04,desserts
https://www.thespruceeats.com/ube-cake-recipe-5537116,Ube Cake,cooking spray; ounces unsalted butter; cups granulated sugar; cups cake flour; tablespoon baking powder; teaspoon fine salt; large eggs; tablespoon ube extract; cups full-fat coconut milk; cups unsalted butter; cups 1/3 cup granulated sugar; cup water; large egg whites; teaspoon fine salt; teaspoon vanilla extract; cup coconut sport macapuno strings,3 hr 45 min,Calories: 1046; Fat: 61g; Carb: 119g; Protein: 9g,12/27/2022,2025-04-04,desserts
https://www.thespruceeats.com/berry-lemon-and-mascarpone-tart-4159460,"Summer Berry, Lemon, and Mascarpone Tart",cups all-purpose flour; teaspoon salt; cup unsalted butter; cup powdered sugar; tablespoons water; teaspoon vanilla extract; cups mascarpone cheese; cup heavy cream; lemon; pound berries,60 min,Calories: 784; Fat: 61g; Carb: 56g; Protein: 9g,2/20/2025,2025-04-04,desserts
https://www.thespruceeats.com/faloodeh-recipe-5220896,Faloodeh Recipe,cups water; cup sugar; teaspoon fine sea salt; tablespoons lime juice; tablespoons rose water; ounces rice noodles; lime wedges; slivered pistachios; sour cherry jam,3 hr 45 min,Calories: 144; Fat: 0g; Carb: 37g; Protein: 0g,12/20/2022,2025-04-04,desserts
https://www.thespruceeats.com/peppermint-swirl-brownies-recipe-6745411,Peppermint Swirl Brownies,tablespoon unsalted butter; ounces cream cheese; cup confectioners' sugar; teaspoon sea salt; large egg; teaspoon peppermint extract; to 3 drops food coloring; cup unsalted butter; grams cocoa powder; grams granulated sugar; teaspoon peppermint extract; large eggs; teaspoon salt; grams all-purpose flour; cup peppermint candies,45 min,Calories: 386; Fat: 22g; Carb: 41g; Protein: 6g,11/23/2022,2025-04-04,desserts
https://www.thespruceeats.com/chocolate-eclair-cake-5214638,Chocolate Eclair Cake Recipe,packages instant vanilla pudding; vanilla bean pod; cups milk; tablespoons water; teaspoons unflavored powdered gelatin; cups heavy cream; cups semisweet chocolate chips; cup light corn syrup; box graham crackers,10 hr 40 min,Calories: 235; Fat: 19g; Carb: 16g; Protein: 3g,3/23/2022,2025-04-04,desserts
https://www.thespruceeats.com/perfect-lemon-posset-recipe-435139,Lemon Posset,large lemons; cup superfine sugar; cups heavy cream; cup raspberries,4 hr 20 min,Calories: 375; Fat: 29g; Carb: 30g; Protein: 3g,9/30/2024,2025-04-04,easter
https://www.thespruceeats.com/viennetta-5525482,Viennetta Recipe,cup semi-sweet chocolate chunks; tablespoons coconut oil; pinch kosher salt; pints coffee ice cream; divided; pint vanilla ice cream; teaspoon cocoa powder; cup mascarpone; cup confectioners' sugar; teaspoon vanilla extract; cups heavy cream,8 hr 35 min,Calories: 531; Fat: 40g; Carb: 40g; Protein: 6g,1/4/2023,2025-04-04,desserts
https://www.thespruceeats.com/blackberry-cobbler-recipe-7488686,Blackberry Cobbler,ounces blackberries; grams granulated sugar; grams all-purpose flour; teaspoons baking powder; teaspoon salt; cup whole milk; teaspoon vanilla extract; grams unsalted butter; vanilla ice cream,85 min,Calories: 292; Fat: 13g; Carb: 42g; Protein: 3g,7/31/2023,2025-04-04,desserts
https://www.thespruceeats.com/chocolate-mousse-cake-recipe-5649387,Chocolate Mousse Cake,cooking spray; grams cake flour; grams cocoa powder; teaspoon baking soda; teaspoon salt; tablespoons) unsalted butter; grams) dark brown sugar; large eggs; teaspoon vanilla extract; cup sour cream; cup coffee; cups bittersweet chocolate; cups heavy cream; large eggs; large egg yolks; grams) granulated sugar; cup water; teaspoons powdered gelatin; cups) unsalted butter; cups bittersweet chocolate; tablespoons light corn syrup,7 hr 55 min,Calories: 848; Fat: 68g; Carb: 49g; Protein: 12g,1/10/2023,2025-04-04,desserts
https://www.thespruceeats.com/blonde-chocolate-5217360,Blonde Chocolate Recipe,to 12 ounces white chocolate; to 1/2 teaspoon salt,2 hr 5 min,Calories: 458; Fat: 27g; Carb: 50g; Protein: 5g,1/31/2022,2025-04-04,desserts
https://www.thespruceeats.com/classic-rice-crispy-treats-recipe-2098758,Rice Crispy Treats,cups crispy rice cereal; tablespoons unsalted butter; cups mini marshmallows,60 min,Calories: 66; Fat: 2g; Carb: 13g; Protein: 1g,5/8/2023,2025-04-04,american_food
https://www.thespruceeats.com/fried-ice-cream-recipe-5181226,Fried Ice Cream Recipe,quart vanilla ice cream; cups cornflake cereal; cup flaked coconut; teaspoons ground cinnamon; large egg whites; tablespoons sugar; neutral oil for frying; chocolate chocolate syrup,3 hr 41 min,Calories: 567; Fat: 39g; Carb: 49g; Protein: 7g,2/10/2023,2025-04-04,desserts
https://www.thespruceeats.com/banana-pudding-ice-cream-5190418,Banana Pudding Ice Cream Recipe,cups whole milk; cup brown sugar; cup granulated sugar; cups bananas; teaspoon ground cinnamon; cups heavy cream; teaspoons vanilla extract; cup vanilla wafer cookies,2 hr 31 min,Calories: 542; Fat: 33g; Carb: 58g; Protein: 5g,5/27/2022,2025-04-04,desserts
https://www.thespruceeats.com/turon-filipino-fried-banana-rolls-recipe-5525892,Turon (Banana Lumpia) With Caramel,spring roll wrappers; large bananas; jackfruit; cup dark brown sugar; teaspoons cornstarch; tablespoons water; cups vegetable oil; cup granulated sugar,70 min,Calories: 299; Fat: 9g; Carb: 55g; Protein: 1g,7/17/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/5-ingredient-mini-pear-tarts-recipe-8559775,5-Ingredient Mini Pear Tarts,package frozen puff pastry; tablespoons salted butter; medium bosc pears; cup packed light brown sugar; teaspoon vanilla extract; powdered sugar,65 min,Calories: 662; Fat: 39g; Carb: 71g; Protein: 7g,2/9/2024,2025-04-04,desserts
https://www.thespruceeats.com/divorce-chicken-recipe-7488799,Divorce Chicken,tablespoon ground cinnamon; teaspoons kosher salt; teaspoons ground cumin; teaspoon ground black pepper; tablespoon fresh ginger; tablespoons extra-virgin olive oil; chicken whole chicken; tablespoons gochujang; cup orange juice; tablespoon fresh lime juice; tablespoon extra-virgin olive oil; kosher salt; medium carrots; tablespoons coriander seeds; mint leaves; basil leaves; tablespoons gochujang; chili,80 min,Calories: 595; Fat: 34g; Carb: 24g; Protein: 48g,5/23/2023,2025-04-04,chicken
https://www.thespruceeats.com/leftover-chicken-and-potato-casserole-3053015,Easy Leftover Chicken and Potato Casserole,tablespoons unsalted butter; ounces mushrooms; cup chopped onions; tablespoons all-purpose flour; cup milk; ground black pepper; kosher salt; cups diced cooked potatoes; cups diced cooked chicken; cup soft breadcrumbs; tablespoons butter; cup shredded cheddar cheese,60 min,Calories: 403; Fat: 19g; Carb: 33g; Protein: 26g,9/15/2024,2025-04-04,chicken
https://www.thespruceeats.com/pan-seared-salmon-recipe-5498576,Pan-Seared Salmon,four salmon fillets; tablespoons vegetable oil; teaspoon kosher salt; teaspoon ground black pepper; lemon wedges,17 min,Calories: 416; Fat: 26g; Carb: 16g; Protein: 35g,8/23/2023,2025-04-04,seafood
https://www.thespruceeats.com/chicken-biscuit-recipe-5204276,Chicken Biscuit Recipe,boneless; skinless chicken thighs; cup pickle juice; vegetable oil; cup all-purpose flour; tablespoons cornstarch; teaspoons sugar; teaspoon garlic powder; teaspoon onion powder; teaspoon paprika; teaspoon chili powder; salt; to taste; freshly ground black pepper; to taste; large egg; cup buttermilk; store-bought or homemade biscuits; cup honey,4 hr 31 min,Calories: 1027; Fat: 50g; Carb: 97g; Protein: 50g,1/26/2022,2025-04-04,chicken
https://www.thespruceeats.com/southwestern-ground-beef-casserole-recipe-5204154,Southwestern Ground Beef Casserole Recipe,cooking spray; can large biscuits; tablespoons olive oil; pounds ground beef; packet taco seasoning; cup water; kosher salt; medium yellow onion; medium red bell pepper; medium green bell pepper; can diced tomatoes; cup sour cream; ounces shredded mild cheddar cheese; can diced jalapeños,79 min,Calories: 744; Fat: 48g; Carb: 35g; Protein: 43g,1/13/2023,2025-04-04,main_dishes
https://www.thespruceeats.com/creamy-vegan-miso-butter-ramen-recipe-6754158,Creamy Vegan Miso Butter Ramen,cups water; dried shiitake mushrooms; piece ginger; scallion; piece kombu; tablespoons sesame seeds; tablespoons toasted sesame oil; cloves garlic; tablespoons ginger; tablespoons miso; tablespoons sake; tablespoons mirin; tablespoons soy sauce; cups soy milk; teaspoon salt; teaspoon white pepper; teaspoon msg; servings ramen noodles; tablespoons vegan butter; scallions; corn kernels; tbsp  nori sheets; bamboo shoots; bean sprouts,60 min,Calories: 753; Fat: 41g; Carb: 73g; Protein: 21g,2/17/2023,2025-04-04,main_dishes
https://www.thespruceeats.com/calzone-recipe-6828640,Calzone,cups water; teaspoons dry yeast; teaspoon granulated sugar; grams bread flour; all-purpose flour 360 grams; teaspoons salt; tablespoons olive oil; ounces mozzarella; cup whole-milk ricotta cheese; ounces parmigiano-reggiano cheese; tablespoon chopped fresh basil; teaspoon salt; teaspoon ground black pepper; slices soppressata; large egg; tablespoon water; cup marinara sauce,49 hr 45 min,Calories: 1392; Fat: 59g; Carb: 148g; Protein: 64g,12/21/2022,2025-04-04,main_dishes
https://www.thespruceeats.com/panko-crusted-baked-haddock-3057297,Panko-Crusted Baked Haddock,cooking spray; haddock fillets; kosher salt to taste; freshly ground black pepper to taste to taste; cup all-purpose flour; cups panko breadcrumbs; tablespoons parsley; large eggs; tablespoons mayonnaise; teaspoons creole seasoning; lemon wedges,37 min,Calories: 499; Fat: 14g; Carb: 52g; Protein: 45g,2/21/2024,2025-04-04,seafood
